Astra;K;2019;Gliwice;manualna;6;przedni;Enjoy;hatchback;5;5;450;Czarny;Mineral;B14T125;72600.49
Astra;K;2019;Krakow,Warszawa,Katowice;manualna;5;przedni;Enjoy;hatchback;5;5;450;Bialy;Summit;B10105;73900.99
Astra;K;2018;Katowice,Gliwice;manualna;6;przedni;Dynamic;hatchback;5;5;450;Szary;Cosmic;B14T150;78450
Astra;K;2019;Gliwice,Warszawa,Krakow;manualna;6;przedni;Dynamic;hatchback;5;5;450;Czerwony;Absolute;B14T125;81400
Astra;K;2019;Gliwice,Warszawa,Katowice;automatyczna;6;przedni;Dynamic;hatchback;5;5;450;Srebrny;Saverein;B14T125;86400
Astra;K;2019;Gliwice,Krakow;manualna;6;przedni;Enjoy;hatchback;5;5;450;Srebrny;Magnetic;B14T125;71400
Astra;K;2019;Krakow;automatyczna;6;przedni;Elite;hatchback;5;5;450;Niebieski;Darkmoon;B14T150;95490
Astra;K;2019;Katowice,Gliwice;automatyczna;6;przedni;Elite;hatchback;5;5;450;Szary;Cosmic;B14T150;95490
Astra;K;2019;Gliwice;automatyczna;6;przedni;Elite;hatchback;5;5;450;Czarny;Mineral;B14T150;96490
Astra;K;2019;Katowice,Gliwice;automatyczna;6;przedni;Elite;hatchback;5;5;450;Brazowy;Dark Caramel;B14T150;95490
Astra;K;2019;Katowice,Gliwice;manualna;6;przedni;Dynamic;hatchback;5;5;450;Czerwony;Absolute;B14T150;89344
Astra;K;2019;Katowice,Gliwice;automatyczna;6;przedni;Dynamic;hatchback;5;5;450;Niebieski;Darkmoon;B14T150;91700
Astra;K;2019;Katowice,Gliwice;manualna;6;przedni;Dynamic;hatchback;5;5;450;Szary;Cosmic;B14T150;78450
Astra;K;2019;Gliwice;manualna;5;przedni;Enjoy;hatchback;5;5;450;Zielony;Emerald;B14T125;74550
Astra;K;2019;Gliwice;manualna;6;przedni;Enjoy;sports tourer;5;5;540;Zielony;Emerald;B14T125;77790
Astra;K;2019;Gliwice;manualna;6;przedni;Enjoy;sports tourer;5;5;540;Srebrny;Magnetic;B14T125;77790
Astra;K;2019;Katowice,Gliwice;manualna;6;przedni;Enjoy;sports tourer;5;5;540;Niebieski;Darkmoon;B14T125;77790
Astra;K;2019;Gliwice;manualna;6;przedni;Dynamic;sports tourer;5;5;540;Czarny;Mineral;B14T150;90150
Astra;K;2019;Gliwice;manualna;6;przedni;Dynamic;sports tourer;5;5;540;Czarny;Mineral;B14T150;88350
Astra;K;2019;Gliwice,Warszawa,Katowice;manualna;6;przedni;Enjoy;sports tourer;5;5;540;Bialy;Summit;B14T125;76200
Astra;K;2019;Katowice,Gliwice;automatyczna;6;przedni;Elite;sports tourer;5;5;540;Niebieski;Darkmoon;B14T150;97320
Astra;K;2019;Gliwice,Warszawa,Katowice;manualna;6;przedni;Dynamic;sports tourer;5;5;540;Czarny;Mineral;B14T150;90150
